Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
6/9/2017 01:00,2017,101,0.005,0.035,0.03,0.8,51,31
6/9/2017 02:00,2017,101,0.004,0.027,0.036,0.7,55,32
6/9/2017 03:00,2017,101,0.004,0.021,0.044,0.7,57,34
6/9/2017 04:00,2017,101,0.004,0.022,0.048,0.6,54,34
6/9/2017 05:00,2017,101,0.005,0.028,0.042,0.7,58,34
6/9/2017 06:00,2017,101,0.004,0.039,0.034,0.7,59,37
6/9/2017 07:00,2017,101,0.004,0.039,0.04,0.7,62,39
6/9/2017 08:00,2017,101,0.004,0.04,0.044,0.7,62,42
6/9/2017 09:00,2017,101,0.005,0.038,0.052,0.7,60,41
6/9/2017 10:00,2017,101,0.005,0.033,0.061,0.7,59,42
6/9/2017 11:00,2017,101,0.005,0.034,0.064,0.7,53,37
6/9/2017 12:00,2017,101,0.005,0.027,0.073,0.6,51,35
6/9/2017 13:00,2017,101,0.005,0.024,0.076,0.6,48,31
6/9/2017 14:00,2017,101,0.005,0.027,0.078,0.6,48,31
6/9/2017 15:00,2017,101,0.005,0.03,0.073,0.7,54,37
6/9/2017 16:00,2017,101,0.005,0.034,0.068,0.7,56,38
6/9/2017 17:00,2017,101,0.005,0.034,0.067,0.7,55,37
6/9/2017 18:00,2017,101,0.005,0.031,0.07,0.7,58,37
6/9/2017 19:00,2017,101,0.005,0.041,0.06,0.7,62,42
6/9/2017 20:00,2017,101,0.007,0.032,0.059,0.7,66,43
6/9/2017 21:00,2017,101,0.007,0.036,0.048,0.7,63,40
6/9/2017 22:00,2017,101,0.005,0.027,0.057,0.6,74,46
6/9/2017 23:00,2017,101,0.005,0.023,0.063,0.6,79,49
6/10/2017 00:00,2017,101,0.005,0.017,0.075,0.7,80,51
6/10/2017 01:00,2017,101,0.004,0.013,0.083,0.6,80,52
6/10/2017 02:00,2017,101,0.003,0.008,0.086,0.6,77,52
6/10/2017 03:00,2017,101,0.003,0.012,0.077,0.6,71,48
6/10/2017 04:00,2017,101,0.003,0.011,0.073,0.6,79,51
6/10/2017 05:00,2017,101,0.003,0.017,0.061,0.6,79,47
6/10/2017 06:00,2017,101,0.003,0.018,0.052,0.4,50,31
6/10/2017 07:00,2017,101,0.003,0.033,0.037,0.5,36,21
6/10/2017 08:00,2017,101,0.003,0.042,0.028,0.5,40,21
6/10/2017 09:00,2017,101,0.003,0.041,0.025,0.5,41,20
6/10/2017 10:00,2017,101,0.003,0.029,0.032,0.5,44,20
6/10/2017 11:00,2017,101,0.003,0.021,0.039,0.4,44,13
6/10/2017 12:00,2017,101,0.003,0.017,0.049,0.3,40,5
6/10/2017 13:00,2017,101,0.003,0.018,0.05,0.3,29,3
6/10/2017 14:00,2017,101,0.003,0.018,0.051,0.3,23,3
6/10/2017 15:00,2017,101,0.002,0.024,0.048,0.3,28,3
6/10/2017 16:00,2017,101,0.003,0.021,0.05,0.3,22,3
6/10/2017 17:00,2017,101,0.003,0.019,0.052,0.3,19,3
6/10/2017 18:00,2017,101,0.003,0.019,0.049,0.3,21,3
6/10/2017 19:00,2017,101,0.002,0.025,0.039,0.3,23,5
6/10/2017 20:00,2017,101,0.003,0.028,0.033,0.4,24,3
6/10/2017 21:00,2017,101,0.003,0.028,0.029,0.3,20,3
6/10/2017 22:00,2017,101,0.003,0.034,0.022,0.4,23,4
6/10/2017 23:00,2017,101,0.003,0.048,0.008,0.4,20,3
6/11/2017 00:00,2017,101,0.003,0.053,0.002,0.6,23,4
6/11/2017 01:00,2017,101,0.003,0.051,0.002,0.6,22,6
6/11/2017 02:00,2017,101,0.003,0.048,0.002,0.6,22,5
6/11/2017 03:00,2017,101,0.002,0.037,0.008,0.5,24,7
6/11/2017 04:00,2017,101,0.003,0.033,0.009,0.5,24,8
6/11/2017 05:00,2017,101,0.003,0.033,0.009,0.4,27,9
6/11/2017 06:00,2017,101,0.003,0.029,0.014,0.4,26,9
6/11/2017 07:00,2017,101,0.003,0.026,0.02,0.4,25,5
6/11/2017 08:00,2017,101,0.003,0.024,0.027,0.3,26,9
6/11/2017 09:00,2017,101,0.003,0.024,0.034,0.3,22,4
6/11/2017 10:00,2017,101,0.003,0.02,0.042,0.3,22,5
6/11/2017 11:00,2017,101,0.003,0.021,0.049,0.3,21,4
6/11/2017 12:00,2017,101,0.003,0.021,0.057,0.3,25,7
6/11/2017 13:00,2017,101,0.003,0.014,0.062,0.3,24,6
6/11/2017 14:00,2017,101,0.003,0.015,0.058,0.3,25,5
6/11/2017 15:00,2017,101,0.003,0.014,0.061,0.3,22,3
6/11/2017 16:00,2017,101,0.003,0.012,0.061,0.3,25,6
6/11/2017 17:00,2017,101,0.003,0.01,0.058,0.3,24,5
6/11/2017 18:00,2017,101,0.003,0.013,0.053,0.3,23,5
6/11/2017 19:00,2017,101,0.003,0.021,0.047,0.3,32,8
6/11/2017 20:00,2017,101,0.003,0.017,0.041,0.3,28,5
6/11/2017 21:00,2017,101,0.003,0.013,0.044,0.3,23,5
6/11/2017 22:00,2017,101,0.003,0.014,0.042,0.3,27,3
6/11/2017 23:00,2017,101,0.002,0.015,0.042,0.3,22,5
6/12/2017 00:00,2017,101,0.003,0.01,0.045,0.3,19,3
6/12/2017 01:00,2017,101,0.002,0.008,0.047,0.3,20,4
6/12/2017 02:00,2017,101,0.003,0.007,0.047,0.2,22,4
6/12/2017 03:00,2017,101,0.003,0.007,0.046,0.2,20,5
6/12/2017 04:00,2017,101,0.003,0.008,0.045,0.2,19,5
6/12/2017 05:00,2017,101,0.002,0.015,0.038,0.3,21,5
6/12/2017 06:00,2017,101,0.002,0.023,0.031,0.3,25,3
6/12/2017 07:00,2017,101,0.003,0.02,0.034,0.3,34,3
6/12/2017 08:00,2017,101,0.002,0.019,0.035,0.3,17,3
6/12/2017 09:00,2017,101,0.003,0.02,0.035,0.3,17,3
6/12/2017 10:00,2017,101,0.003,0.019,0.039,0.3,16,3
6/12/2017 11:00,2017,101,0.003,0.021,0.043,0.4,18,4
6/12/2017 12:00,2017,101,0.003,0.019,0.055,0.3,23,6
6/12/2017 13:00,2017,101,0.003,0.021,0.058,0.3,19,6
6/12/2017 14:00,2017,101,0.003,0.025,0.064,0.4,22,8
6/12/2017 15:00,2017,101,0.003,0.029,0.065,0.4,23,9
6/12/2017 16:00,2017,101,0.003,0.033,0.067,0.4,25,10
6/12/2017 17:00,2017,101,0.004,0.031,0.072,0.4,38,16
6/12/2017 18:00,2017,101,0.004,0.032,0.072,0.5,44,19
6/12/2017 19:00,2017,101,0.004,0.029,0.06,0.4,42,21
6/12/2017 20:00,2017,101,0.003,0.027,0.043,0.4,40,18
6/12/2017 21:00,2017,101,0.003,0.029,0.036,0.4,33,14
6/12/2017 22:00,2017,101,0.003,0.029,0.033,0.4,34,15
6/12/2017 23:00,2017,101,0.003,0.031,0.03,0.4,33,14
6/13/2017 00:00,2017,101,0.003,0.029,0.028,0.4,35,17
6/13/2017 01:00,2017,101,0.003,0.026,0.031,0.4,32,15
6/13/2017 02:00,2017,101,0.003,0.015,0.027,0.3,26,12
6/13/2017 03:00,2017,101,0.003,0.013,0.026,0.3,15,5
6/13/2017 04:00,2017,101,0.003,0.011,0.028,0.3,15,4
6/13/2017 05:00,2017,101,0.002,0.017,0.021,0.3,14,5
6/13/2017 06:00,2017,101,0.002,0.024,0.015,0.3,13,3
6/13/2017 07:00,2017,101,0.003,0.032,0.013,0.4,20,7
6/13/2017 08:00,2017,101,0.004,0.03,0.024,0.5,43,19
6/13/2017 09:00,2017,101,0.003,0.029,0.038,0.4,35,18
6/13/2017 10:00,2017,101,0.003,0.036,0.034,0.4,35,18
6/13/2017 11:00,2017,101,0.004,0.026,0.045,0.4,38,20
6/13/2017 12:00,2017,101,0.003,0.022,0.051,0.4,31,17
6/13/2017 13:00,2017,101,0.003,0.023,0.054,0.4,33,17
6/13/2017 14:00,2017,101,0.003,0.02,0.057,0.4,35,18
6/13/2017 15:00,2017,101,0.003,0.021,0.057,0.4,32,15
6/13/2017 16:00,2017,101,0.003,0.02,0.046,0.4,34,17
6/13/2017 17:00,2017,101,0.003,0.018,0.043,0.3,30,12
6/13/2017 18:00,2017,101,0.003,0.019,0.037,0.3,34,14
6/13/2017 19:00,2017,101,0.003,0.02,0.032,0.3,34,16
6/13/2017 20:00,2017,101,0.003,0.022,0.024,0.4,33,15
6/13/2017 21:00,2017,101,0.002,0.021,0.024,0.4,31,12
6/13/2017 22:00,2017,101,0.002,0.029,0.015,0.4,28,14
6/13/2017 23:00,2017,101,0.003,0.031,0.012,0.4,32,13
6/14/2017 00:00,2017,101,0.003,0.031,0.009,0.4,45,15
6/14/2017 01:00,2017,101,0.003,0.021,0.016,0.3,41,15
6/14/2017 02:00,2017,101,0.003,0.013,0.025,0.3,38,14
6/14/2017 03:00,2017,101,0.003,0.012,0.027,0.3,31,13
6/14/2017 04:00,2017,101,0.003,0.014,0.025,0.3,32,15
6/14/2017 05:00,2017,101,0.003,0.015,0.025,0.3,30,14
6/14/2017 06:00,2017,101,0.003,0.024,0.019,0.4,31,14
6/14/2017 07:00,2017,101,0.003,0.029,0.019,0.4,31,15
6/14/2017 08:00,2017,101,0.003,0.027,0.028,0.4,36,20
6/14/2017 09:00,2017,101,0.004,0.03,0.035,0.5,46,23
6/14/2017 10:00,2017,101,0.003,0.024,0.047,0.4,43,26
6/14/2017 11:00,2017,101,0.003,0.02,0.055,0.4,41,22
6/14/2017 12:00,2017,101,0.003,0.024,0.064,0.4,43,22
6/14/2017 13:00,2017,101,0.004,0.027,0.068,0.5,44,25
6/14/2017 14:00,2017,101,0.004,0.029,0.065,0.4,42,23
6/14/2017 15:00,2017,101,0.004,0.028,0.064,0.5,40,21
6/14/2017 16:00,2017,101,0.004,0.032,0.055,0.5,41,20
6/14/2017 17:00,2017,101,0.004,0.029,0.065,0.4,42,23
6/14/2017 18:00,2017,101,0.005,0.039,0.044,0.5,23,9
6/14/2017 19:00,2017,101,0.004,0.043,0.039,0.5,45,27
6/14/2017 20:00,2017,101,0.004,0.038,0.04,0.5,36,21
6/14/2017 21:00,2017,101,0.005,0.043,0.032,0.5,38,22
6/14/2017 22:00,2017,101,0.004,0.049,0.021,0.5,43,25
6/14/2017 23:00,2017,101,0.004,0.043,0.02,0.5,46,26
6/15/2017 00:00,2017,101,0.004,0.034,0.024,0.4,49,26
6/15/2017 01:00,2017,101,0.004,0.027,0.029,0.4,42,23
6/15/2017 02:00,2017,101,0.003,0.023,0.032,0.4,43,25
6/15/2017 03:00,2017,101,0.004,0.023,0.031,0.4,39,22
6/15/2017 04:00,2017,101,0.004,0.021,0.027,0.4,40,23
6/15/2017 05:00,2017,101,0.005,0.023,0.025,0.3,37,21
6/15/2017 06:00,2017,101,0.004,0.028,0.022,0.3,38,25
6/15/2017 07:00,2017,101,0.004,0.033,0.021,0.4,40,26
6/15/2017 08:00,2017,101,0.004,0.032,0.025,0.4,41,26
6/15/2017 09:00,2017,101,0.004,0.037,0.026,0.5,40,27
6/15/2017 10:00,2017,101,0.005,0.038,0.036,0.5,47,30
6/15/2017 11:00,2017,101,0.005,0.036,0.05,0.5,49,32
6/15/2017 12:00,2017,101,0.005,0.037,0.068,0.5,51,33
6/15/2017 13:00,2017,101,0.005,0.037,0.066,0.5,46,27
6/15/2017 14:00,2017,101,0.005,0.032,0.07,0.4,40,23
6/15/2017 15:00,2017,101,0.005,0.037,0.068,0.4,42,24
6/15/2017 16:00,2017,101,0.005,0.032,0.069,0.4,45,26
6/15/2017 17:00,2017,101,0.006,0.035,0.067,0.5,44,26
6/15/2017 18:00,2017,101,0.005,0.044,0.054,0.5,50,28
6/15/2017 19:00,2017,101,0.005,0.039,0.045,0.5,50,29
6/15/2017 20:00,2017,101,0.005,0.038,0.044,0.5,49,29
6/15/2017 21:00,2017,101,0.005,0.03,0.055,0.5,49,27
6/15/2017 22:00,2017,101,0.005,0.032,0.047,0.6,51,29
6/15/2017 23:00,2017,101,0.006,0.031,0.047,0.6,51,29
6/16/2017 00:00,2017,101,0.006,0.026,0.04,0.5,54,30
6/16/2017 01:00,2017,101,0.006,0.021,0.042,0.5,50,27
6/16/2017 02:00,2017,101,0.005,0.023,0.032,0.6,50,28
6/16/2017 03:00,2017,101,0.006,0.022,0.031,0.7,57,31
6/16/2017 04:00,2017,101,0.006,0.027,0.022,0.6,58,34
6/16/2017 05:00,2017,101,0.005,0.028,0.023,0.6,55,29
6/16/2017 06:00,2017,101,0.005,0.032,0.023,0.6,52,32
6/16/2017 07:00,2017,101,0.005,0.037,0.026,0.6,46,29
6/16/2017 08:00,2017,101,0.006,0.038,0.029,0.5,50,30
6/16/2017 09:00,2017,101,0.006,0.03,0.053,0.5,49,30
6/16/2017 10:00,2017,101,0.006,0.028,0.069,0.5,53,34
6/16/2017 11:00,2017,101,0.005,0.03,0.087,0.6,57,38
6/16/2017 12:00,2017,101,0.005,0.029,0.108,0.6,62,42
6/16/2017 13:00,2017,101,0.005,0.027,0.124,0.6,62,45
6/16/2017 14:00,2017,101,0.005,0.032,0.137,0.6,67,49
6/16/2017 15:00,2017,101,0.006,0.04,0.14,0.7,75,56
6/16/2017 16:00,2017,101,0.008,0.042,0.127,0.8,98,72
6/16/2017 17:00,2017,101,0.007,0.043,0.097,0.7,92,73
6/16/2017 18:00,2017,101,0.006,0.042,0.069,0.6,73,54
6/16/2017 19:00,2017,101,0.006,0.056,0.054,0.7,66,47
6/16/2017 20:00,2017,101,0.006,0.046,0.059,0.6,63,43
6/16/2017 21:00,2017,101,0.006,0.055,0.039,0.6,54,38
6/16/2017 22:00,2017,101,0.005,0.051,0.036,0.5,48,35
6/16/2017 23:00,2017,101,0.006,0.048,0.033,0.5,47,30
6/17/2017 00:00,2017,101,0.006,0.035,0.045,0.5,46,29
6/17/2017 01:00,2017,101,0.006,0.035,0.041,0.5,47,30
6/17/2017 02:00,2017,101,0.006,0.028,0.048,0.5,52,33
6/17/2017 03:00,2017,101,0.008,0.026,0.045,0.7,44,29
6/17/2017 04:00,2017,101,0.006,0.027,0.041,0.6,38,25
6/17/2017 05:00,2017,101,0.006,0.032,0.035,0.6,36,24
6/17/2017 06:00,2017,101,0.007,0.032,0.038,0.6,36,24
6/17/2017 07:00,2017,101,0.01,0.034,0.051,0.7,41,28
6/17/2017 08:00,2017,101,0.01,0.031,0.065,0.6,44,32
6/17/2017 09:00,2017,101,0.009,0.03,0.074,0.6,48,35
6/17/2017 10:00,2017,101,0.008,0.03,0.081,0.6,50,38
6/17/2017 11:00,2017,101,0.007,0.031,0.089,0.6,54,39
6/17/2017 12:00,2017,101,0.007,0.031,0.104,0.6,64,44
6/17/2017 13:00,2017,101,0.008,0.028,0.117,0.6,63,46
6/17/2017 14:00,2017,101,0.007,0.028,0.119,0.6,60,47
6/17/2017 15:00,2017,101,0.005,0.032,0.104,0.5,55,40
6/17/2017 16:00,2017,101,0.005,0.031,0.088,0.5,47,32
6/17/2017 17:00,2017,101,0.005,0.027,0.069,0.4,41,27
6/17/2017 18:00,2017,101,0.004,0.029,0.059,0.4,34,22
6/17/2017 19:00,2017,101,0.004,0.028,0.05,0.4,36,21
6/17/2017 20:00,2017,101,0.004,0.022,0.052,0.4,34,17
6/17/2017 21:00,2017,101,0.004,0.022,0.056,0.3,27,17
6/17/2017 22:00,2017,101,0.003,0.023,0.05,0.3,26,17
6/17/2017 23:00,2017,101,0.003,0.029,0.035,0.4,28,19
6/18/2017 00:00,2017,101,0.003,0.035,0.026,0.5,31,21
6/18/2017 01:00,2017,101,0.003,0.028,0.029,0.4,28,18
6/18/2017 02:00,2017,101,0.003,0.024,0.032,0.4,28,17
6/18/2017 03:00,2017,101,0.003,0.032,0.02,0.5,27,18
6/18/2017 04:00,2017,101,0.002,0.029,0.019,0.5,31,22
6/18/2017 05:00,2017,101,0.003,0.032,0.013,0.5,35,22
6/18/2017 06:00,2017,101,0.004,0.036,0.011,0.5,39,22
6/18/2017 07:00,2017,101,0.004,0.04,0.016,0.6,35,22
6/18/2017 08:00,2017,101,0.007,0.032,0.036,0.5,38,28
6/18/2017 09:00,2017,101,0.008,0.029,0.049,0.4,36,25
6/18/2017 10:00,2017,101,0.005,0.026,0.061,0.4,31,19
6/18/2017 11:00,2017,101,0.005,0.028,0.067,0.5,36,22
6/18/2017 12:00,2017,101,0.005,0.024,0.086,0.5,40,27
6/18/2017 13:00,2017,101,0.004,0.023,0.09,0.4,42,28
6/18/2017 14:00,2017,101,0.004,0.023,0.09,0.4,38,27
6/18/2017 15:00,2017,101,0.004,0.025,0.08,0.4,41,26
6/18/2017 16:00,2017,101,0.004,0.021,0.073,0.4,39,23
6/18/2017 17:00,2017,101,0.004,0.022,0.069,0.4,38,23
6/18/2017 18:00,2017,101,0.003,0.018,0.074,0.4,39,26
6/18/2017 19:00,2017,101,0.004,0.021,0.068,0.4,43,30
6/18/2017 20:00,2017,101,0.004,0.029,0.05,0.4,41,32
6/18/2017 21:00,2017,101,0.005,0.029,0.042,0.5,45,34
6/18/2017 22:00,2017,101,0.004,0.021,0.056,0.4,41,30
6/18/2017 23:00,2017,101,0.003,0.032,0.04,0.5,40,30
6/19/2017 00:00,2017,101,0.003,0.034,0.028,0.5,43,31
6/19/2017 01:00,2017,101,0.003,0.032,0.024,0.5,42,33
6/19/2017 02:00,2017,101,0.003,0.023,0.03,0.5,42,32
6/19/2017 03:00,2017,101,0.003,0.023,0.029,0.5,41,30
6/19/2017 04:00,2017,101,0.003,0.027,0.023,0.5,44,30
6/19/2017 05:00,2017,101,0.003,0.03,0.012,0.5,50,35
6/19/2017 06:00,2017,101,0.004,0.032,0.009,0.6,59,38
6/19/2017 07:00,2017,101,0.004,0.037,0.013,0.6,58,39
6/19/2017 08:00,2017,101,0.004,0.037,0.032,0.6,54,43
6/19/2017 09:00,2017,101,0.004,0.043,0.041,0.6,48,36
6/19/2017 10:00,2017,101,0.004,0.042,0.046,0.6,45,32
6/19/2017 11:00,2017,101,0.005,0.049,0.042,0.6,42,28
6/19/2017 12:00,2017,101,0.006,0.049,0.046,0.6,49,33
6/19/2017 13:00,2017,101,0.007,0.053,0.069,0.6,62,43
6/19/2017 14:00,2017,101,0.007,0.039,0.08,0.6,63,46
6/19/2017 15:00,2017,101,0.006,0.035,0.071,0.5,49,34
6/19/2017 16:00,2017,101,0.005,0.034,0.067,0.4,44,29
6/19/2017 17:00,2017,101,0.004,0.032,0.064,0.4,40,26
6/19/2017 18:00,2017,101,0.004,0.033,0.058,0.4,36,24
6/19/2017 19:00,2017,101,0.003,0.037,0.049,0.4,35,23
6/19/2017 20:00,2017,101,0.003,0.048,0.03,0.4,36,21
6/19/2017 21:00,2017,101,0.003,0.065,0.008,0.5,36,22
6/19/2017 22:00,2017,101,0.003,0.06,0.007,0.5,38,24
6/19/2017 23:00,2017,101,0.003,0.056,0.01,0.5,36,22
6/20/2017 00:00,2017,101,0.003,0.037,0.02,0.4,35,22
6/20/2017 01:00,2017,101,0.003,0.031,0.019,0.4,33,21
6/20/2017 02:00,2017,101,0.003,0.04,0.012,0.5,32,21
6/20/2017 03:00,2017,101,0.003,0.041,0.014,0.5,33,23
6/20/2017 04:00,2017,101,0.003,0.036,0.016,0.5,32,22
6/20/2017 05:00,2017,101,0.003,0.043,0.009,0.5,33,24
6/20/2017 06:00,2017,101,0.003,0.049,0.008,0.5,38,24
6/20/2017 07:00,2017,101,0.003,0.051,0.013,0.5,40,26
6/20/2017 08:00,2017,101,0.004,0.042,0.032,0.5,42,29
6/20/2017 09:00,2017,101,0.004,0.041,0.04,0.5,40,26
6/20/2017 10:00,2017,101,0.003,0.032,0.059,0.5,35,22
6/20/2017 11:00,2017,101,0.003,0.029,0.071,0.5,38,25
6/20/2017 12:00,2017,101,0.003,0.035,0.08,0.6,45,36
6/20/2017 13:00,2017,101,0.004,0.042,0.082,0.6,47,36
6/20/2017 14:00,2017,101,0.005,0.05,0.081,0.6,43,38
6/20/2017 15:00,2017,101,0.005,0.05,0.093,0.6,57,41
6/20/2017 16:00,2017,101,0.005,0.04,0.103,0.6,63,47
6/20/2017 17:00,2017,101,0.004,0.03,0.078,0.5,58,42
6/20/2017 18:00,2017,101,0.003,0.031,0.062,0.5,51,38
6/20/2017 19:00,2017,101,0.003,0.028,0.058,0.5,47,35
6/20/2017 20:00,2017,101,0.003,0.026,0.05,0.4,41,31
6/20/2017 21:00,2017,101,0.003,0.02,0.052,0.4,38,27
6/20/2017 22:00,2017,101,0.003,0.018,0.055,0.4,39,26
6/20/2017 23:00,2017,101,0.003,0.016,0.056,0.4,39,27
6/21/2017 00:00,2017,101,0.003,0.015,0.057,0.4,40,28
6/21/2017 01:00,2017,101,0.003,0.022,0.044,0.4,47,32
6/21/2017 02:00,2017,101,0.003,0.025,0.037,0.4,52,36
6/21/2017 03:00,2017,101,0.004,0.02,0.039,0.4,45,34
6/21/2017 04:00,2017,101,0.006,0.02,0.037,0.4,45,36
6/21/2017 05:00,2017,101,0.006,0.025,0.031,0.4,49,37
6/21/2017 06:00,2017,101,0.006,0.028,0.029,0.4,54,41
6/21/2017 07:00,2017,101,0.004,0.025,0.035,0.4,50,35
6/21/2017 08:00,2017,101,0.004,0.032,0.031,0.5,48,34
6/21/2017 09:00,2017,101,0.004,0.037,0.033,0.5,51,33
6/21/2017 10:00,2017,101,0.005,0.038,0.034,0.5,55,35
6/21/2017 11:00,2017,101,0.005,0.033,0.05,0.5,58,36
6/21/2017 12:00,2017,101,0.004,0.019,0.068,0.4,53,34
6/21/2017 13:00,2017,101,0.004,0.024,0.073,0.4,48,32
6/21/2017 14:00,2017,101,0.005,0.03,0.071,0.4,50,42
6/21/2017 15:00,2017,101,0.004,0.03,0.061,0.4,53,37
6/21/2017 16:00,2017,101,0.004,0.031,0.049,0.4,49,34
6/21/2017 17:00,2017,101,0.004,0.037,0.036,0.5,48,33
6/21/2017 18:00,2017,101,0.004,0.032,0.027,0.4,46,33
6/21/2017 19:00,2017,101,0.004,0.028,0.025,0.4,44,33
6/21/2017 20:00,2017,101,0.004,0.03,0.022,0.4,40,29
6/21/2017 21:00,2017,101,0.004,0.031,0.019,0.4,38,27
6/21/2017 22:00,2017,101,0.004,0.041,0.011,0.4,36,26
6/21/2017 23:00,2017,101,0.004,0.035,0.014,0.4,33,25
6/22/2017 00:00,2017,101,0.004,0.027,0.017,0.4,46,24
6/22/2017 01:00,2017,101,0.004,0.018,0.024,0.3,36,26
6/22/2017 02:00,2017,101,0.004,0.013,0.029,0.3,34,24
6/22/2017 03:00,2017,101,0.004,0.012,0.029,0.3,30,23
6/22/2017 04:00,2017,101,0.003,0.012,0.03,0.3,32,22
6/22/2017 05:00,2017,101,0.004,0.018,0.024,0.3,30,23
6/22/2017 06:00,2017,101,0.003,0.025,0.022,0.3,31,25
6/22/2017 07:00,2017,101,0.003,0.029,0.02,0.4,32,24
6/22/2017 08:00,2017,101,0.003,0.029,0.023,0.4,36,25
6/22/2017 09:00,2017,101,0.003,0.031,0.027,0.4,33,24
6/22/2017 10:00,2017,101,0.004,0.035,0.029,0.5,35,23
6/22/2017 11:00,2017,101,0.003,0.034,0.037,0.5,34,24
6/22/2017 12:00,2017,101,0.004,0.029,0.06,0.4,36,21
6/22/2017 13:00,2017,101,0.003,0.04,0.067,0.5,40,20
6/22/2017 14:00,2017,101,0.003,0.023,0.059,0.4,34,24
6/22/2017 15:00,2017,101,0.003,0.021,0.067,0.4,21,8
6/22/2017 16:00,2017,101,0.004,0.023,0.065,0.4,43,31
6/22/2017 17:00,2017,101,0.003,0.023,0.059,0.4,34,24
6/22/2017 18:00,2017,101,0.003,0.03,0.046,0.4,31,20
6/22/2017 19:00,2017,101,0.003,0.036,0.028,0.5,33,21
6/22/2017 20:00,2017,101,0.003,0.035,0.023,0.4,29,22
6/22/2017 21:00,2017,101,0.003,0.032,0.021,0.4,28,18
6/22/2017 22:00,2017,101,0.003,0.038,0.021,0.4,25,14
6/22/2017 23:00,2017,101,0.003,0.046,0.007,0.4,26,17
6/23/2017 00:00,2017,101,0.003,0.039,0.011,0.4,30,19
6/23/2017 01:00,2017,101,0.003,0.03,0.017,0.4,29,17
6/23/2017 02:00,2017,101,0.003,0.028,0.017,0.4,29,16
6/23/2017 03:00,2017,101,0.003,0.026,0.017,0.4,30,17
6/23/2017 04:00,2017,101,0.003,0.027,0.014,0.4,30,17
6/23/2017 05:00,2017,101,0.003,0.035,0.007,0.5,28,18
6/23/2017 06:00,2017,101,0.003,0.038,0.008,0.5,29,18
6/23/2017 07:00,2017,101,0.003,0.039,0.013,0.5,28,18
6/23/2017 08:00,2017,101,0.003,0.036,0.023,0.5,38,21
6/23/2017 09:00,2017,101,0.003,0.041,0.028,0.6,58,20
6/23/2017 10:00,2017,101,0.003,0.044,0.037,0.6,38,23
6/23/2017 11:00,2017,101,0.003,0.04,0.05,0.5,39,24
6/23/2017 12:00,2017,101,0.004,0.03,0.074,0.5,36,24
6/23/2017 13:00,2017,101,0.003,0.028,0.098,0.4,35,22
6/23/2017 14:00,2017,101,0.004,0.042,0.098,0.5,37,26
6/23/2017 15:00,2017,101,0.005,0.042,0.103,0.5,53,34
6/23/2017 16:00,2017,101,0.005,0.042,0.101,0.5,59,37
6/23/2017 17:00,2017,101,0.005,0.044,0.058,0.5,52,35
6/23/2017 18:00,2017,101,0.003,0.029,0.048,0.4,38,20
6/23/2017 19:00,2017,101,0.003,0.037,0.035,0.5,32,18
6/23/2017 20:00,2017,101,0.003,0.042,0.029,0.4,34,19
6/23/2017 21:00,2017,101,0.003,0.041,0.027,0.4,33,20
6/23/2017 22:00,2017,101,0.003,0.053,0.014,0.5,33,16
6/23/2017 23:00,2017,101,0.003,0.059,0.008,0.5,32,19
6/24/2017 00:00,2017,101,0.003,0.057,0.007,0.5,33,21
6/24/2017 01:00,2017,101,0.004,0.062,0.005,0.6,31,19
6/24/2017 02:00,2017,101,0.004,0.055,0.01,0.6,29,19
6/24/2017 03:00,2017,101,0.004,0.051,0.008,0.5,29,18
6/24/2017 04:00,2017,101,0.005,0.031,0.019,0.4,29,20
6/24/2017 05:00,2017,101,0.005,0.029,0.022,0.4,24,15
6/24/2017 06:00,2017,101,0.005,0.034,0.02,0.4,23,16
6/24/2017 07:00,2017,101,0.005,0.045,0.014,0.5,25,15
6/24/2017 08:00,2017,101,0.006,0.049,0.017,0.5,31,19
6/24/2017 09:00,2017,101,0.007,0.045,0.025,0.6,31,18
6/24/2017 10:00,2017,101,0.007,0.052,0.022,0.7,32,17
6/24/2017 11:00,2017,101,0.007,0.054,0.022,0.7,35,19
6/24/2017 12:00,2017,101,0.007,0.061,0.019,0.7,34,21
6/24/2017 13:00,2017,101,0.007,0.051,0.028,0.6,36,21
6/24/2017 14:00,2017,101,0.005,0.052,0.031,0.6,33,21
6/24/2017 15:00,2017,101,0.004,0.045,0.039,0.5,31,21
6/24/2017 16:00,2017,101,0.004,0.049,0.035,0.6,42,26
6/24/2017 17:00,2017,101,0.004,0.042,0.038,0.6,43,28
6/24/2017 18:00,2017,101,0.004,0.037,0.046,0.5,32,25
6/24/2017 19:00,2017,101,0.003,0.036,0.043,0.5,38,29
6/24/2017 20:00,2017,101,0.003,0.04,0.032,0.5,44,29
6/24/2017 21:00,2017,101,0.003,0.039,0.027,0.5,40,24
6/24/2017 22:00,2017,101,0.003,0.047,0.014,0.5,33,25
6/24/2017 23:00,2017,101,0.003,0.063,0.003,0.6,36,25
6/25/2017 00:00,2017,101,0.003,0.061,0.004,0.6,34,25
6/25/2017 01:00,2017,101,0.003,0.054,0.008,0.6,32,23
6/25/2017 02:00,2017,101,0.003,0.05,0.009,0.6,83,26
6/25/2017 03:00,2017,101,0.003,0.039,0.007,0.6,39,25
